gene_id,GSM5598351,GSM5598352,GSM5598353,GSM5598354,GSM5598355,GSM5598356,GSM5598357,GSM5598358,GSM5598359,GSM5598360,GSM5598361,GSM5598362,GSM5598363,GSM5598364,GSM5598365,GSM5598366,GSM5598367,GSM5598368,GSM5598369,GSM5598370,GSM5598371,GSM5598372,GSM5598373,GSM5598374,GSM5598375,GSM5598376,GSM5598377,GSM5598378,GSM5598379,GSM5598380,GSM5598381,GSM5598382,GSM5598383,GSM5598384,GSM5598385,GSM5598386,GSM5598387,GSM5598388,GSM5598389,GSM5598390,GSM5598391,GSM5598392,GSM5598393,GSM5598394,GSM5598395,GSM5598396,GSM5598397,GSM5598398,GSM5598399,GSM5598400,GSM5598401,GSM5598402,GSM5598403,GSM5598404,GSM5598405,GSM5598406,GSM5598407,GSM5598408,GSM5598409,GSM5598410,GSM5598411,GSM5598412,GSM5598413,GSM5598414,GSM5598415,GSM5598416,GSM5598417,GSM5598418,GSM5598419,GSM5598420,GSM5598421,GSM5598422,GSM5598423,GSM5598424,GSM5598425,GSM5598426,GSM5598427,GSM5598428,GSM5598429,GSM5598430,GSM5598431,GSM5598432,GSM5598433,GSM5598434,GSM5598435,GSM5598436,GSM5598437,GSM5598438,GSM5598439,GSM5598440,GSM5598441,GSM5598442,GSM5598443,GSM5598444,GSM5598445,GSM5598446,GSM5598447,GSM5598448,GSM5598449,GSM5598450,GSM5598451,GSM5598452,GSM5598453,GSM5598454,GSM5598455,GSM5598456,GSM5598457,GSM5598458,GSM5598459,GSM5598460,GSM5598461,GSM5598462,GSM5598463,GSM5598464,GSM5598465,GSM5598466,GSM5598467,GSM5598468,GSM5598469,GSM5598470,GSM5598471,GSM5598472,GSM5598473,GSM5598474,GSM5598475,GSM5598476,GSM5598477,GSM5598478,GSM5598479,GSM5598480,GSM5598481,GSM5598482,GSM5598483,GSM5598484,GSM5598485,GSM5598486,GSM5598487,GSM5598488,GSM5598489,GSM5598490,GSM5598491,GSM5598492,GSM5598493,GSM5598494,GSM5598495,GSM5598496,GSM5598497,GSM5598498,GSM5598499,GSM5598500,GSM5598501,GSM5598502,GSM5598503,GSM5598504,GSM5598505,GSM5598506,GSM5598507,GSM5598508,GSM5598509,GSM5598510
hsa-let-7a-3p,150,194,104,163,260,115,71,182,188,147,273,82,213,93,143,160,87,159,211,145,99,170,152,149,185,246,168,401,105,105,181,105,127,332,61,91,60,226,137,108,116,238,88,24,178,144,176,101,139,156,43,179,205,134,155,115,181,111,98,72,88,132,37,145,135,198,152,158,135,114,196,41,125,112,162,53,118,67,180,99,43,169,116,35,223,191,151,179,168,46,185,236,86,217,162,191,196,142,106,70,181,244,82,294,46,101,123,67,151,131,117,29,177,480,223,277,364,372,330,338,333,395,400,361,284,277,303,532,264,310,279,267,413,278,336,211,164,312,181,234,139,234,298,327,327,176,448,295,225,187,465,305,308,312,383,416,160,328,287,285
hsa-let-7a-5p,62035,58832,53987,53726,86506,31048,45821,50179,54889,64825,72240,67212,76747,48253,38812,57721,59323,73435,72630,57263,62305,72353,64971,39256,59773,57967,56601,252319,32956,78089,85570,127413,53000,88237,49374,86199,64189,65636,78478,93201,47912,105663,48943,52045,65433,62423,100657,76163,61912,66093,65173,158816,86495,81399,60657,54072,63281,58278,89112,81074,76872,43824,54294,51511,85979,36771,57947,73137,75856,36425,66456,58543,94221,50580,49454,41869,32832,63543,101366,30203,56597,119017,26192,32081,88253,66138,57651,57130,64096,52649,72095,265568,70011,83931,65526,74926,254031,105545,64492,79550,68575,96600,67155,115339,51677,41881,41729,55499,93342,54363,59401,11514,41273,196677,296095,295658,297091,208338,282659,297544,247815,155965,336076,243142,266655,239042,261355,308789,300034,242692,273375,245341,183596,133218,225291,132139,280692,239017,186038,216471,63639,185604,122576,290975,218941,237838,285830,363845,143316,156192,435243,296463,210867,312055,170533,232021,241001,332913,277914,299385
hsa-let-7b-3p,48,94,32,36,58,31,47,50,34,52,58,55,44,41,18,50,48,54,46,62,50,47,56,29,48,43,35,328,35,57,64,118,45,59,40,65,61,45,46,53,36,139,40,40,48,53,98,66,37,48,74,160,99,70,37,39,31,31,59,83,62,36,55,40,76,58,38,68,62,30,59,51,90,26,41,42,21,51,76,27,67,90,25,42,61,42,36,34,52,46,53,272,50,68,53,49,257,89,56,61,83,62,50,87,53,21,38,38,107,53,63,11,42,180,308,278,262,228,273,337,264,160,359,223,282,250,284,289,321,204,312,257,159,138,253,126,263,201,173,217,68,236,115,287,247,221,289,338,124,152,458,342,198,339,165,197,226,351,318,284
hsa-let-7b-5p,1596,1973,1779,1162,13478,1506,730,1938,1210,7897,2468,2181,1652,1263,903,1398,2001,6863,1632,4278,1555,3103,1831,1641,1493,1520,1586,95563,1416,3342,2215,24832,2250,8271,1708,2342,2674,1567,2128,2736,1302,28956,3478,1042,2934,2703,2958,2202,2524,1606,2716,51271,25925,2139,1947,1444,2357,2662,4599,13605,2958,948,2113,2255,10534,1050,1282,9275,1994,970,9655,6373,2546,1421,1898,1936,1046,1865,3074,900,2180,3173,1278,1089,7294,1315,1845,1120,2309,3429,1712,63484,2173,5287,2303,3638,92465,3619,12601,2344,20423,3675,1411,10428,1880,1196,1061,1096,16239,1551,2317,417,1248,18709,26762,27358,26189,15338,25875,35087,22858,11366,21393,14828,22622,18237,21609,26794,33155,10130,16328,28676,13117,15901,25816,7468,22011,20209,15619,14664,14986,18994,9796,29520,25850,19095,28498,16731,13129,8697,38465,21345,15134,35283,14599,27818,19282,25496,24290,21423
hsa-let-7c-3p,5,13,4,7,10,35,1,6,23,13,12,24,7,8,12,1,22,27,17,8,3,7,4,9,5,9,7,66,19,6,6,20,6,8,6,5,15,3,8,17,6,18,6,3,8,6,10,34,5,6,7,50,19,11,19,24,7,10,10,12,8,16,8,39,11,12,8,7,7,5,12,13,5,8,8,11,26,7,11,24,3,20,12,19,8,29,20,0,20,14,6,28,6,14,9,35,43,20,3,39,38,8,23,15,6,3,3,6,54,38,18,111,39,25,14,25,20,14,10,49,23,14,60,11,22,59,39,68,21,60,81,25,12,8,33,27,19,15,17,50,27,20,43,20,20,20,49,46,18,15,118,64,29,64,45,54,11,17,22,28
hsa-let-7c-5p,644,690,916,623,4022,477,491,847,660,2452,1411,1139,1000,603,517,875,784,1839,1010,2096,747,1386,957,403,685,766,882,24330,423,1178,1367,8209,793,2554,677,1431,650,708,1267,1123,593,6271,1159,705,875,1170,1705,1420,1499,1228,1167,22804,8113,1306,888,847,994,1050,1052,5847,1525,611,687,1022,3990,577,823,3057,991,362,3016,1827,1243,644,712,822,574,766,1290,503,802,1956,564,406,1879,761,925,561,968,974,876,16288,1271,1936,668,1198,36014,1669,3507,921,5253,1519,763,3702,658,397,474,749,7048,887,745,195,724,4967,9133,6972,9461,4467,5574,9846,7437,3426,9230,3888,7350,6114,9485,5799,5210,7134,4991,3611,2613,3540,5778,1881,5000,5831,5864,5723,1712,4191,2553,4688,6850,6895,7982,6803,2689,1871,16844,6173,4998,7870,3838,5561,3790,9258,9447,6625
hsa-let-7d-3p,64,73,38,60,69,36,33,40,39,34,42,24,58,27,68,21,29,55,47,44,40,60,57,68,45,55,40,118,52,70,69,58,66,54,49,38,51,99,36,42,55,73,39,25,46,78,37,44,39,28,27,71,65,32,29,29,12,34,45,68,21,26,41,58,37,26,30,36,34,25,52,24,42,31,62,25,55,50,81,47,52,95,36,30,50,55,30,72,55,33,37,100,50,40,63,105,105,28,28,44,34,46,34,54,17,26,64,46,37,65,40,21,70,26,27,26,28,27,24,31,31,26,34,21,23,29,21,50,34,43,23,27,15,20,27,12,38,36,12,23,56,33,18,33,25,28,30,28,39,41,78,26,24,32,15,50,26,28,32,56
hsa-let-7d-5p,138,150,166,281,1004,103,181,120,149,453,251,240,258,159,165,201,308,581,282,290,257,758,364,275,264,196,204,3207,121,339,412,1436,242,743,200,283,341,269,271,469,212,2157,231,161,743,407,263,254,323,325,245,2171,1595,281,458,284,495,273,437,697,421,191,358,319,639,207,201,653,380,155,791,405,314,299,409,233,158,168,421,191,251,490,169,166,623,213,250,306,442,383,255,2455,426,516,457,400,4204,466,696,298,1310,485,149,1168,245,246,231,159,746,177,162,42,247,1421,1576,2053,1715,1465,1553,2046,1512,1006,1860,1193,1315,1534,1446,1409,2286,1470,983,1722,1536,951,1610,706,1658,2791,913,1301,988,1996,967,1581,1498,1145,1620,1606,1199,1267,3091,1449,1108,1842,1185,2152,1292,1798,1445,1867
hsa-let-7e-3p,20,12,24,31,26,32,15,13,13,16,28,20,47,35,23,26,15,46,39,26,16,47,35,24,21,33,14,30,28,28,27,47,31,43,21,28,16,28,33,26,17,29,21,19,20,14,22,29,32,30,16,34,16,18,29,21,30,21,43,48,29,14,21,29,38,13,24,28,32,6,28,22,19,24,27,16,9,15,20,24,22,58,25,14,32,27,25,16,46,30,30,70,39,42,31,31,47,51,24,27,45,39,11,28,20,36,29,23,17,43,24,13,64,71,37,62,51,63,66,57,58,59,64,60,57,49,51,69,73,54,55,44,46,45,89,33,75,78,51,55,39,84,36,81,64,71,65,55,81,36,113,66,72,71,65,68,36,62,78,93
hsa-let-7e-5p,18714,19593,9516,11060,13102,7813,7940,13055,10753,11594,20369,11552,13681,9542,7343,11208,11396,11947,9327,15789,8719,15151,11627,9007,12032,10563,9511,24597,9820,19951,14295,17760,13803,12478,10368,14697,13413,13329,14253,16001,9105,11548,12507,12386,9085,14214,17106,13739,13430,12651,12771,17123,10111,13236,10224,9067,9436,11229,16236,20695,15626,8321,13909,10213,13491,8927,9591,13849,12240,6893,9384,12979,13880,8713,8709,10802,10188,18172,15622,7076,14384,20035,6870,6471,14888,12043,10215,7477,15615,13481,11129,37988,12803,13759,14954,15685,21598,19627,10592,13928,10307,15862,11092,14362,9796,9773,9979,12525,13331,13932,8145,3381,8603,22105,33958,38665,33055,19837,30829,40709,39403,25256,37059,26670,38223,28170,25460,30869,42231,29990,40202,32094,21320,21820,28124,16019,38387,29036,28580,33389,9938,38669,13808,41585,28062,33113,28552,31974,20921,19895,42533,42359,37278,39884,20604,26847,33655,39245,30889,32228
